Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$1.90,-0.02,-1.042%,27379272.00,United States,,319744,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$311.94,7.37,2.42%,14192487031.00,United States,,730179,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$147.90,-8.83,-5.634%,88207413135.00,United States,2020,14607826,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.23,0.05,0.965%,211659789.00,United States,2021,303849,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.64,-0.12,-1.775%,614807374.00,United States,2021,1385956,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.63,-0.03,-0.392%,380130957.00,Canada,2020,211606,,
ABTX,Allegiance Bancshares Inc. Common Stock,$45.12,1.29,2.943%,913566298.00,United States,2015,65741,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.69,0.01,0.373%,367005434.00,Canada,,4320271,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.63,-0.09,-3.309%,75242690.00,United States,,37700,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,-0.005,-0.05%,0.00,United States,2022,98304,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.45,1.27,5.996%,3608971549.00,United States,2004,2265269,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.85,-0.10,-1.005%,424781250.00,United States,2021,11729,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.00,-0.02,-0.20%,0.00,United States,2021,527,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.425,-0.0601,-12.389%,0.00,United States,2021,14969,,
ACB,Aurora Cannabis Inc. Common Shares,$4.32,-0.14,-3.139%,856345077.00,Canada,,16513851,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1154,0.00,0.00%,61238632.00,Hong Kong,2021,8,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.5201,0.00,0.00%,0.00,Hong Kong,2021,4,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.2398,-0.0601,-20.04%,0.00,Hong Kong,2021,83116,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.18,0.65,2.201%,612796510.00,United States,,192325,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$19.24,1.27,7.067%,1288279231.00,United States,2020,1197021,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.00,-0.12,-5.66%,28620488.00,United States,,133804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.99,1.06,8.885%,254471866.00,United States,2018,404340,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,-0.0225,-0.225%,286637500.00,United States,2020,152289,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2020,1,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.5299,-0.0101,-1.87%,0.00,United States,2020,82434,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.70,0.51,1.129%,17646312055.00,Bermuda,,2056636,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.25,-0.38,-1.483%,0.00,Bermuda,,63141,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.55,-0.12,-0.467%,0.00,Bermuda,,20241,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.79,1.75,3.299%,4927572401.00,United States,,511812,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.80,-0.23,-5.707%,154293258.00,United Kingdom,2021,80158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.08,-0.75,-9.579%,66931077.00,United States,,172559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.38,0.04,0.922%,318251133.00,Switzerland,2016,554087,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.87,0.59,1.773%,3981975662.00,United States,,859073,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.14,0.01,0.099%,0.00,United States,2021,72559,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.37,0.02,0.193%,0.00,United States,2020,2535,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4561,0.0012,0.264%,0.00,United States,2021,42178,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.72,1.73,2.884%,2056003247.00,United States,2000,632197,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$74.47,0.85,1.155%,1452749217.00,United States,2017,261846,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.61,-0.22,-0.65%,292241336.00,United States,,44172,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.78,-0.08,-4.301%,19939991.00,United States,2006,116674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.69,-0.02,-0.206%,599866940.00,United States,2021,11369,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.80,-0.05,-0.508%,0.00,United States,2021,22454,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.51,-0.135,-20.93%,0.00,United States,2021,155229,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$10.17,0.43,4.415%,622681977.00,United States,2015,495757,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4695,-0.0193,-3.948%,60250053.00,United States,2011,1088395,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.13,-0.08,-6.612%,50045647.00,Canada,,495623,,
ACT,Enact Holdings Inc. Common Stock,$20.98,-0.10,-0.474%,3416389683.00,United States,2021,150859,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.85,0.00,0.00%,383119503.00,United States,2021,971980,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.15,-0.0006,-0.006%,0.00,United States,2021,2148,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.45,-0.05,-3.333%,0.00,United States,2021,48980,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,-0.01,-0.23%,214732719.00,United States,,764994,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$15.01,0.01,0.067%,2335181921.00,United States,2021,2642684,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.33,-0.31,-8.516%,34018587.00,United States,2021,97900,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.12,-0.35,-4.685%,387832687.00,China,2021,9589,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.87,0.00,0.00%,297950625.00,United States,2021,25,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,0.00,0.00%,0.00,United States,2021,1,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4799,-0.0001,-0.021%,0.00,United States,2021,24581,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.93,0.04,1.384%,457677896.00,United Kingdom,2015,898243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$519.66,19.75,3.951%,247254228000.00,United States,1986,7537908,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.02,0.203%,338593750.00,United States,2021,263978,,
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.025,-0.249%,0.00,United States,2021,15548,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.41,-0.0474,-10.363%,0.00,United States,2021,77845,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.03,-0.20,-3.21%,113756794.00,United States,,150913,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$6.18,-0.11,-1.749%,687535259.00,United States,2021,1924716,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$161.44,1.92,1.204%,84809383688.00,United States,,6665165,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.35,0.01,0.427%,49224773.00,United States,2018,207905,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7999,-0.0401,-4.774%,0.00,United States,2018,1000,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.39,-0.06,-4.138%,272181206.00,United States,,2279573,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6189,0.0189,3.15%,92145633.00,United States,,2125832,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.54,-0.06,-1.304%,92789464.00,United States,2018,592732,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6937,0.0136,2.00%,0.00,United States,2018,92514,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.245,-0.0115,-0.112%,120931980.00,United States,2020,27727,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3102,-0.0198,-6.00%,0.00,United States,2020,15000,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.1377,-0.0242,-14.947%,0.00,United States,2020,94858,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$218.24,1.11,0.511%,91962853326.00,United States,,2981620,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.37,-0.02,-0.122%,2310328286.00,United States,2019,2782222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.89,-0.10,-1.252%,385094315.00,Ireland,,105199,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8551,-0.0549,-6.033%,0.00,Ireland,,60585,,
ADSK,Autodesk Inc. Common Stock,$245.35,6.16,2.575%,53970477861.00,United States,,3646952,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$4.92,0.27,5.806%,421860450.00,United States,2021,129936,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.64,0.0901,16.385%,0.00,United States,2021,132916,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$18.09,0.65,3.727%,880621001.00,United States,1994,840377,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.362,-0.0336,-8.493%,14187753.00,United States,2020,1578723,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$80.03,2.79,3.612%,1274670702.00,United States,2009,78199,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$6.86,0.19,2.849%,2185414663.00,United States,2019,299303,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.59,0.04,2.581%,156061823.00,United States,2014,1100872,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.42,0.09,3.863%,0.00,United States,2019,4382,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.52,-0.03,-0.541%,34868438.00,Switzerland,,9087,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.00,0.00%,292200000.00,United States,2021,21769,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.96,-0.04,-0.40%,0.00,United States,2021,610,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.47,-0.0201,-4.101%,0.00,United States,2021,9991,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.80,-0.09,-0.91%,0.00,United States,2021,5213,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.01,-0.11,-1.087%,0.00,United States,2021,2500,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4881,-0.0002,-0.041%,0.00,United States,2021,2000,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00,-0.0033,-0.033%,132250000.00,United States,2021,2100,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.15,0.03,0.296%,0.00,United States,2021,2001,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.41,-0.0299,-6.797%,0.00,United States,2021,51319,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.12,-0.11,-8.943%,6646586.00,China,,146054,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$11.83,0.68,6.099%,317538719.00,United States,1997,1627235,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3713,-0.0181,-4.648%,26787480.00,United States,2020,1670934,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.00,2.13,2.48%,3314927880.00,United States,1995,262991,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.65,0.03,1.852%,25405543.00,United States,,227119,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$89.12,-0.85,-0.945%,44238235270.00,United States,,4777200,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.345,-0.01,-0.02%,0.00,United States,,20828,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.25,-0.8199,-1.545%,0.00,United States,,27417,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.54,-0.67,-12.86%,63004467.00,United States,2021,401564,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.74,0.01,0.149%,319189678.00,United States,2013,2132500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.78,-0.02,-1.111%,69672594.00,United States,2017,662250,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3101,0.0051,0.391%,16690263.00,United States,,61209,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.45,-0.25,-4.386%,61881464.00,United States,,140019,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3434,0.0136,4.124%,41687732.00,Canada,,1591119,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,213037500.00,United States,2021,4866,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.00,-0.09,-0.892%,0.00,United States,2021,871,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.45,-0.0042,-0.925%,0.00,United States,2021,125900,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.705,0.00,0.00%,271740000.00,United States,2021,17,,
AFAQU,AF Acquisition Corp. Units,$9.89,-0.02,-0.202%,0.00,United States,2021,623,,
AFAQW,AF Acquisition Corp. Warrants,$0.38,-0.0411,-9.76%,0.00,United States,2021,5673,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.85,-0.043,-0.271%,108931249.00,United States,2017,2502,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.26,0.05,0.26%,374468559.00,United States,2021,339560,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.20,-0.12,-5.172%,61496486.00,United States,2020,662629,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.28,-0.04,-0.481%,1022633605.00,United States,,1026295,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.595,0.0906,0.342%,0.00,United States,,17396,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.54,-0.28,-1.044%,0.00,United States,,28004,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$4.09,0.07,1.741%,489970405.00,Germany,2014,1922750,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.25,0.62,1.076%,16368572647.00,United States,2021,22027261,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.52,0.00,0.00%,1163137159.00,Brazil,2019,627682,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.03,0.01,0.091%,55388325.00,Hong Kong,2019,4282,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1655,-0.0025,-1.488%,0.00,Hong Kong,2019,10391,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.14,-0.025,-15.152%,0.00,Hong Kong,2019,5671,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.69,0.01,0.373%,690875874.00,United States,2000,5506206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02,0.00,0.00%,105736264.00,United States,2014,52722,,
AGFY,Agrify Corporation Common Stock,$7.12,0.42,6.269%,153793111.00,United States,2021,664339,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,-0.02,-0.206%,374712500.00,United States,2021,135926,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.4242,-0.2252,-34.678%,0.00,United States,2021,3000,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$5.08,0.12,2.419%,255423640.00,United States,2020,35757,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4251,-0.0249,-5.533%,0.00,United States,2020,35014,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.17,1.37,4.597%,1692795135.00,United States,2013,667334,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.47,0.15,3.472%,220460212.00,United States,2016,201223,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.75,-0.13,-6.915%,50559346.00,Hong Kong,2018,93334,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.73,0.00,0.00%,7731900467.00,United States,2008,16221556,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,-0.2414,-0.945%,0.00,United States,,30469,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,-0.20,-0.782%,0.00,United States,,29261,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.15,-0.075,-0.297%,0.00,United States,,72058,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.10,0.402%,0.00,United States,,49362,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.24,-0.10,-7.463%,18671745.00,Canada,2021,235580,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.44,-0.0201,-4.369%,0.00,Canada,2021,4392,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3205,0.0205,6.833%,38907429.00,United States,2014,2123300,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.60,0.03,1.911%,68581683.00,United States,2014,607077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$37.21,1.21,3.361%,915783980.00,United States,,163467,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.92,0.52,2.826%,2501510922.00,United States,2018,1341420,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.45,0.00,0.00%,34547965.00,China,2017,93796,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$2.85,-0.46,-13.897%,66156759.00,Australia,2021,317881,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2021,56076,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,23951,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.4804,-0.019,-3.805%,0.00,United States,2021,97778,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.52,-0.14,-3.825%,14127650.00,United States,1992,183489,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$9.9936,0.0336,0.337%,0.00,Cayman Islands,2021,307,,
AIBBU,AIB Acquisition Corporation Unit,$9.98,0.02,0.201%,0.00,United States,2022,61010,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.20,-0.57,-15.119%,75513248.00,China,2019,21235,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2991,0.0025,0.843%,12968622.00,China,2018,568521,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.492,0.0229,4.882%,44123124.00,United States,,3543062,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$48.57,1.43,3.034%,3153146186.00,United States,2006,333467,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.78,-0.14,-1.084%,822452376.00,United States,2004,637296,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$13.61,1.06,8.446%,425379121.00,United States,2021,59446,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.49,-0.025,-0.263%,95803268.00,United States,2016,106954,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$12.99,0.01,0.077%,722765600.00,United States,2021,178074,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$24.55,-0.4602,-1.84%,70749491.00,United States,,38528,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.10,0.1305,0.544%,0.00,United States,,13008,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$114.19,1.58,1.403%,18553581608.00,United States,1999,2222565,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.07,0.07,3.50%,362168055.00,United States,2014,5062387,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,285571100.00,United States,2021,2318,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.88,-0.05,-0.504%,0.00,United States,2021,7536,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.475,-0.075,-13.636%,0.00,United States,2021,12009,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$20.52,0.59,2.96%,715907957.00,United States,2019,471237,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.15,0.06,1.179%,268031848.00,United States,,1441131,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.37,-0.06,-4.196%,71114423.00,United Kingdom,,212002,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.45,-0.06,-3.974%,129089146.00,Canada,,54931,,
AKUS,Akouos Inc. Common Stock,$6.66,1.07,19.141%,229729347.00,United States,2020,190370,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.60,0.10,0.87%,431610747.00,United States,2021,83295,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.78,0.01,0.085%,52775802.00,Hong Kong,2018,13914,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.38,-0.02,-5.00%,0.00,Hong Kong,2018,54079,Basic Industries,Engineering & Construction
